cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
59354-71-1,Dimethyl Benzyl Carbinol Isobutyrate,107.0,260.51,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
151-05-3,Dimethyl Benzyl Carbinyl Acetate,16.85,340.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
10094-34-5,Dimethyl Benzyl Carbinyl Butyrate,19.72,234.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
103-05-9,Dimethyl Phenyl Ethyl Carbinol,38.55,425.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
10031-71-7,Dimethyl Phenyl Ethyl Carbinyl Isobutyrate,330.0,330.0,1,Vigon,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
106-65-0,Dimethyl Succinate,125.0,125.0,1,Vigon,,Synthetic Aroma Chemical,red,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
75-18-3,Dimethyl Sulfide,1004.0,1004.0,1,Vigon,,Synthetic Aroma Chemical,red,Petrochemical or natural gas processing byproduct (sulfur-containing),Natural Gas (sulfur byproduct),,,,,unassigned,,,,
13254-34-7,Dimetol(Dimethyl Heptanol),22.94,475.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
123-79-5,Dioctyl Adipate,6.57,12.74,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
6422-86-2,Dioctyl Tere Phthalate  DOTP  DO NOT USE IN NEW,10.49,10.49,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
68956-56-9,Dipentene 5100,5.66,5.66,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
138-86-3,Dipentene P.G.,43.0,43.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
101-81-5,Diphenyl Methane,10.85,10.85,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
101-84-8,Diphenyl Oxide,6.98,475.0,3,PerfumersApprentice;RFP_adjusted,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
25265-71-8,Dipropylene Glycol,5.47,42.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Petrochemical (propylene oxide-derived) or biodiesel byproduct (glycerine),Crude Oil (propylene oxide) or Soybean Oil (biodiesel glycerine byproduct),,,,,unassigned,,,,
150-90-3,Disodium Succinate,163.0,163.0,1,Vigon,,Synthetic Aroma Chemical,red,Dicarboxylic acid esters - petrochemical (from cyclohexane/butadiene oxidation routes),Crude Oil,,,,,unassigned,,,,
25498-49-1,Dowamol TPM Tripropylglycol,97.0,97.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
30168-23-1,Dupical,362.97,1686.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
478695-70-4,EDENOLIDE (IFF #00012375),485.0,485.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
112-95-8,EICOSANE,343.0,343.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
7452-79-1,ETHYL 2-METHYLBUTYRATE,17.42,470.0,12,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
39255-32-8,ETHYL 2-METHYLPENTANOATE (MANZANATE),15.68,340.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
141-78-6,ETHYL ACETATE NATURAL EU,4.4,12.55,4,RFP_adjusted;Vigon,,Natural Isolate,yellow,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
35044-57-6,ETHYL DAMASCENATE FIRINC 940846 -captive,167.68,600.08,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
93-28-7,"EUGENYL ACETATE, NATURAL",55.62,735.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Natural Isolate,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
14595-54-1,EXALTENONE,11355.0,11355.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
502-72-7,EXALTONE,7456.0,7456.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67801-20-1,Ebanol,65.58,159.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic sandalwood substitute - petrochemical, multi-step synthesis (typically from camphor or pinene derivatives)",Crude Oil or Pine/Turpentine (pinene-based routes),,,,,unassigned,,,,
8023-89-0,Elemi Oil,42.42,995.0,8,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,"Elemi resin (agricultural/forestry, primarily Philippines)",No major public future - track via Philippine export data,,,,,unassigned,Philippines,"No acute disruption identified as of June 2026. Elemi sourcing is a long-standing, stable smallholder-tapped resin trade.",2026-06-24,Routine Logistics
40910-49-4,Elintaal,324.0,910.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8016-88-4,Estragon Oil Tarragon,314.0,1500.0,2,PerfumersApprentice;Vigon,,Essential Oil,yellow,Herb leaves (agricultural),No major public future - proxy via regional agricultural index,,,,,unassigned,,,,
104-27-8,Ethone,241.0,241.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67028-40-4,Ethyl (P-Tolyloxy) Acetate,4.4,12.55,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
3025-30-7,"Ethyl 2,4-Decadienoate",868.0,4869.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Medium-chain unsaturated aldehyde/alcohol - petrochemical (oxo process from olefins) or natural fatty-acid-oxidation derived,Crude Oil,,,,,unassigned,,,,
5405-41-4,Ethyl 3-Hydroxy Butyrate,595.0,595.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
141-97-9,Ethyl Aceto Acetate,5.78,423.0,8,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
Mixture,Ethyl Alcohol  / PG Blend 45/55 GRAS  Shake before use,47.44,87.22,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
106-68-3,Ethyl Amyl Ketone,71.92,230.64,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
87-25-2,Ethyl Anthranilate,56.0,56.0,1,Vigon,,Synthetic Aroma Chemical,red,"Anthranilic acid - petrochemical (from toluene/naphthalene oxidation, also used in dye/pharma industry)",Crude Oil (toluene/naphthalene feedstock),,,,,unassigned,,,,
93-89-0,Ethyl Benzoate,8.48,390.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
94-02-0,Ethyl Benzoylacetate,384.0,384.0,1,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
105-54-4,Ethyl Butyrate,6.81,150.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
110-38-3,Ethyl Caprate,14.08,169.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
123-66-0,Ethyl Caproate,15.27,700.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
106-32-1,Ethyl Caprylate,14.08,695.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
103-36-6,Ethyl Cinnamate,18.64,342.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Cinnamic acid/aldehyde - petrochemical (benzaldehyde + acetic anhydride, Perkin reaction) or cassia/cinnamon-bark derived",Crude Oil (benzaldehyde route) or Cassia Oil (natural route),,,,,unassigned,,,,
698-10-2,Ethyl Fenugreek Lactone,1641.0,9100.0,3,Vigon,,Synthetic Aroma Chemical,red,Fatty acid derived (often coconut/palm kernel oil derived industrially),Palm Oil / Coconut Oil,,,,,unassigned,,,,
109-94-4,Ethyl Formate,26.0,635.0,2,Vigon,,Synthetic Aroma Chemical,red,"Formic acid (petrochemical, from methanol carbonylation/methyl formate)",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
106-30-9,Ethyl Heptanoate,16.95,375.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
97-62-1,Ethyl Iso Butyrate,13.19,234.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Butyric acid - petrochemical or fermentation-derived,Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
108-64-5,Ethyl Iso Valerate,21.0,194.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Valeric acid - petrochemical (from pentane oxidation) or fermentation-derived,Crude Oil,,,,,unassigned,,,,
97-64-3,Ethyl Lactate,11.47,11.47,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Lactic acid ester - petrochemical or fermentation-derived (corn/sugar fermentation route increasingly common),Crude Oil or Corn (fermentation route),,,,,unassigned,,,,
106-33-2,Ethyl Laurate,10.23,615.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
539-88-8,Ethyl Levulinate,50.0,111.0,2,Vigon,,Synthetic Aroma Chemical,red,Levulinic acid - typically from corn/agricultural cellulose acid hydrolysis (biorefinery route),Corn,,,,,unassigned,,,,
10339-55-6,Ethyl Linalool,31.55,113.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
61931-80-4,Ethyl Linalyl Acetate,79.0,238.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
4940-11-8,Ethyl Maltol,2.39,107.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Petrochemical synthesis (from furfural or maltol precursors) - common flavor/Maillard-type chemical,Corn (furfural feedstock) or Crude Oil,,,,,unassigned,,,,
124-06-1,Ethyl Myristate,117.0,253.34,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
123-29-5,Ethyl Nonanoate,26.0,529.0,5,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
111-62-6,Ethyl Oleate,55.0,55.0,1,Vigon,,Synthetic Aroma Chemical,red,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
8030-89-5,Ethyl Oxyhydrate,438.0,438.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
628-97-7,Ethyl Palmitate,71.0,71.0,1,Vigon,,Synthetic Aroma Chemical,red,Fatty acid esters - typically from coconut/palm kernel oil (medium-chain) or petrochemical (oxo process),Palm Oil / Coconut Oil or Crude Oil,,,,,unassigned,,,,
101-97-3,Ethyl Phenyl Aacetate,9.85,3162.0,6,RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
121-39-1,Ethyl Phenyl Glycidate,88.0,112.33,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
105-37-3,Ethyl Propionate,8.03,340.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Propionic acid (petrochemical, from propylene oxidation)",Crude Oil (propylene),,,,,unassigned,,,,
35044-59-8,Ethyl Safranate,167.68,600.08,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,"Petrochemical synthesis (carotenoid-degradation-type structure, related to saffron aroma) or saffron-derived (natural, very rare)",Crude Oil (synthetic route) or Saffron (natural route - extremely rare/expensive),,,,,unassigned,,,,
118-61-6,Ethyl Salicylate,11.5,450.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Salicylic acid (petrochemical, from phenol/CO2 - Kolbe-Schmitt process)",Crude Oil (phenol feedstock),,,,,unassigned,,,,
121-32-4,Ethyl Vanillin,30.35,155.35,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
1617-23-8,Ethyl-2-Methyl-3-4 Pentenoates,1108.0,1395.0,2,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
105-95-3,Ethylene Brassylate,16.08,95.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Brassylic acid - petrochemical (from cyclododecatriene, also a musk-type macrocyclic chemical)",Crude Oil,,,,,unassigned,,,,
470-82-6,Eucalyptol,27.49,340.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Eucalyptus oil-derived (natural) or petrochemical synthesis (synthetic 1,8-cineole)",Eucalyptus Oil (agricultural) or Crude Oil (synthetic route),,,,,unassigned,,,,
85203-56-1,Eucalyptus Citriodora Brazil,41.83,94.0,3,RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8000-48-4,Eucalyptus Oil,25.1,423.03,6,PerfumersApprentice;RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
97-53-0,Eugenol,31.0,340.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Guaiacol (from wood pulping byproducts or petrochemical) or clove-derived eugenol,Crude Oil (guaiacol route) or Clove Oil (natural route),,,,,unassigned,,,,
7787-20-4,FENCHONE ALPHA,130.25,130.25,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68990-15-8,FENUGREEK ABSOLUTE,1457.9,1457.9,2,RFP_adjusted,,Absolute,red,"Fenugreek seed (agricultural, primarily India)","Fenugreek - no major futures, proxy via Indian spice price index",,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
84625-40-1,FENUGREEK ABSOLUTE,42.0,42.0,1,Vigon,,Absolute,red,"Fenugreek seed (agricultural, primarily India)","Fenugreek - no major futures, proxy via Indian spice price index",,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
